database/pic.0443.jpg, 53,  53,  53,  53,  52,  53,  53,  53,  52,  52,  52,  52,  52,  52,  52,  52,  52,  53,  52,  52,  52,  52,  52,  52,  52,  52,  52,  53,  53,  53,  53,  53,  52,  52,  52,  52,  45,  46,  47,  48,  50,  49,  49,  50,  50,  46,  47,  47,  48,  49,  49,  50,  50,  50,  48,  48,  48,  48,  48,  49,  50,  51,  51,  49,  49,  49,  49,  49,  50,  50,  51,  51,  49,  49,  49,  49,  49,  50,  50,  51,  51,  67,  67,  67,  67,  69,  70,  70,  70,  71,  66,  66,  66,  66,  69,  69,  69,  69,  70,  66,  66,  66,  66,  69,  69,  69,  69,  69,  67,  67,  67,  67,  70,  69,  69,  69,  69,  65,  66,  67,  68,  70,  69,  69,  69,  69,  66,  67,  67,  68,  69,  69,  69,  69,  69,  67,  67,  67,  67,  68,  69,  69,  70,  70,  68,  68,  67,  67,  68,  69,  69,  70,  70,  67,  67,  67,  67,  68,  69,  69,  70,  70,  73,  73,  73,  73,  72,  73,  73,  73,  74,  72,  72,  72,  72,  72,  72,  72,  72,  73,  72,  72,  72,  72,  72,  72,  72,  72,  72,  73,  73,  73,  73,  73,  72,  72,  72,  72,  70,  71,  72,  73,  75,  74,  74,  74,  74,  71,  72,  72,  73,  74,  74,  74,  74,  74,  72,  72,  74,  74,  73,  74,  74,  75,  75,  73,  73,  74,  74,  73,  74,  74,  75,  75,  74,  74,  74,  74,  73,  74,  74,  75,  75
database/pic.0377.jpg,  6,   6,   5,   5,   6,   5,   5,   4,   4,   5,   5,   5,   4,   6,   5,   4,   4,   4,   3,   4,   4,   5,   6,   6,   5,   4,   4,   3,   3,   4,   5,   7,   7,   6,   5,   5,   5,   5,   5,   5,   1,   1,   1,   1,   1,   5,   5,   5,   5,   1,   1,   1,   1,   1,   5,   5,   5,   5,   4,   4,   4,   4,   4,   6,   6,   6,   6,   5,   5,   5,   5,   5,   6,   6,   6,   6,   4,   4,   4,   4,   4,   9,   9,   8,   8,   9,   8,   8,   7,   7,   8,   8,   8,   7,   9,   8,   7,   7,   7,   6,   7,   7,   8,   9,   9,   8,   7,   7,   6,   6,   7,   8,  10,  10,   9,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   8,   8,   8,   8,   9,   9,   9,   9,   9,   8,   8,   8,   8,  10,  10,  10,  10,  10,   9,   9,   9,   9,  11,  11,  11,  11,  11,   9,   9,   9,   9,  10,  10,  10,  10,  10,  17,  17,  16,  16,  17,  16,  16,  15,  15,  16,  16,  16,  15,  17,  16,  15,  15,  15,  14,  15,  15,  16,  17,  17,  16,  15,  15,  14,  14,  15,  16,  18,  18,  17,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  18,  18,  17,  17,  17,  17,  17,  17,  17,  17,  17
database/pic.0441.jpg, 29,  21,  27,  47,  64,  80,  66,  77,  74,  27,  20,  20,  30,  59,  90,  76,  84,  86,  31,  28,  25,  27,  65,  98,  95,  80,  81,  34,  35,  32,  31,  31,  71,  91,  69,  76,  27,  31,  28,  24,  24,  46,  59,  91,  88,  25,  28,  28,  29,  15,  45,  61,  78,  77,  28,  28,  28,  31,  23,  29,  43,  65,  75,  34,  30,  28,  32,  31,  21,  27,  43,  66,  34,  29,  29,  33,  29,  31,  33,  20,  40,  11,   5,  11,  33,  55,  72,  61,  73,  70,   9,   2,   2,  13,  47,  79,  70,  80,  82,  13,  10,   6,   9,  51,  85,  88,  75,  79,  15,  17,  13,  12,  16,  56,  83,  64,  74,   6,  11,  13,   9,  12,  35,  50,  85,  84,   4,   7,  11,  12,   1,  31,  50,  70,  73,   5,   4,   8,  12,   4,  13,  29,  54,  69,  11,   6,   6,  11,  10,   2,  11,  29,  56,  15,   7,   7,  11,   9,  12,  16,   4,  27,  70,  59,  58,  69,  76,  83,  70,  79,  76,  70,  61,  55,  57,  75,  99,  81,  86,  87,  74,  69,  61,  56,  87, 111, 103,  84,  79,  78,  78,  70,  63,  54,  87, 100,  73,  74,  74,  76,  70,  60,  54,  68,  76, 102,  95,  72,  75,  74,  69,  49,  72,  82,  93,  85,  73,  74,  73,  75,  59,  61,  70,  86,  88,  73,  71,  71,  74,  72,  57,  59,  70,  86,  66,  65,  65,  70,  68,  69,  67,  51,  65
database/pic.0225.jpg, 27,  30,  34,  36,  37,  37,  39,  40,  40,  26,  29,  32,  35,  36,  37,  39,  40,  40,  26,  28,  31,  33,  36,  36,  39,  40,  41,  26,  27,  30,  32,  35,  36,  39,  40,  41,  23,  24,  25,  25,  32,  33,  34,  35,  38,  23,  24,  24,  25,  29,  31,  33,  35,  39,  23,  23,  24,  24,  27,  28,  32,  35,  39,  23,  23,  23,  23,  25,  27,  31,  35,  39,  24,  23,  23,  23,  25,  27,  31,  34,  39,  21,  24,  28,  30,  32,  32,  32,  33,  33,  20,  23,  26,  29,  31,  32,  32,  33,  33,  20,  22,  25,  27,  31,  31,  32,  33,  34,  20,  21,  24,  26,  30,  31,  32,  33,  34,  20,  21,  22,  22,  27,  28,  30,  31,  32,  20,  21,  21,  22,  24,  26,  29,  31,  33,  20,  20,  21,  21,  22,  23,  28,  31,  33,  20,  20,  20,  20,  20,  22,  27,  31,  33,  21,  20,  20,  20,  20,  22,  27,  30,  33,  14,  17,  21,  23,  23,  23,  23,  24,  24,  13,  16,  19,  22,  22,  23,  23,  24,  24,  13,  15,  18,  20,  22,  22,  23,  24,  25,  13,  14,  17,  19,  21,  22,  23,  24,  25,  15,  16,  17,  17,  24,  25,  25,  26,  25,  15,  16,  16,  17,  21,  23,  24,  26,  26,  15,  15,  16,  16,  19,  20,  23,  26,  26,  15,  15,  15,  15,  17,  19,  22,  26,  26,  16,  15,  15,  15,  17,  19,  22,  25,  26
database/pic.0200.jpg,168, 167, 165, 164, 160, 162, 178,  99,   7, 165, 165, 165, 165, 162, 159, 179, 106,   9, 164, 163, 166, 168, 165, 161, 182, 115,  14, 164, 164, 168, 172, 163, 159, 179, 118,  14, 165, 167, 171, 174, 166, 164, 173, 125,  27, 165, 166, 168, 171, 166, 164, 176, 129,  31, 165, 165, 166, 167, 164, 163, 176, 131,  33, 166, 166, 165, 165, 163, 161, 175, 131,  31, 168, 167, 166, 164, 165, 162, 174, 131,  31, 164, 163, 161, 160, 158, 161, 181, 102,  14, 161, 161, 161, 161, 160, 160, 182, 112,  18, 160, 159, 162, 164, 163, 162, 185, 121,  23, 160, 160, 164, 168, 163, 160, 185, 124,  23, 161, 163, 167, 170, 159, 160, 175, 131,  36, 161, 162, 164, 167, 159, 160, 178, 135,  40, 161, 161, 162, 163, 157, 159, 178, 137,  42, 162, 162, 161, 161, 156, 157, 177, 137,  40, 164, 163, 162, 160, 158, 158, 176, 137,  40, 175, 174, 173, 172, 170, 171, 189, 116,  41, 172, 172, 173, 173, 172, 170, 190, 125,  45, 171, 170, 174, 176, 175, 172, 193, 134,  50, 171, 171, 176, 180, 175, 170, 192, 137,  50, 172, 174, 178, 181, 172, 172, 186, 150,  73, 172, 173, 175, 178, 172, 172, 189, 154,  77, 172, 172, 173, 174, 170, 171, 189, 156,  79, 173, 173, 172, 172, 169, 169, 188, 156,  77, 175, 174, 173, 171, 171, 170, 187, 156,  77
database/pic.0039.jpg,  5,   4,   5,   5,   9,   7,   3,   5,   4,   3,   2,   2,   1,   8,   5,   2,   4,   3,   3,   3,   3,   3,   6,   5,   3,   3,   0,   9,   9,   9,  10,   4,   4,   5,   3,   0,  24,  26,  23,  19,   9,   6,   0,   0,   0,  11,  11,   8,   4,   0,   0,   0,   1,  11,   1,   2,   0,   0,   0,   2,   7,  14,  18,   6,   9,   9,   9,  13,  14,  15,  18,  17,  12,  15,  15,  17,  13,  11,  11,  12,  13,   7,   6,   4,   4,   7,   5,   2,   4,   5,   5,   4,   4,   3,   7,   4,   4,   6,   6,   4,   4,   4,   4,   8,   7,   7,   7,   5,  10,  10,  10,  11,   8,   8,  10,   8,   3,  29,  31,  28,  24,  14,  11,   5,   1,   8,  17,  17,  14,  10,   2,   4,   6,  11,  22,   9,  10,   9,   7,   7,  11,  17,  24,  32,  16,  19,  21,  21,  25,  25,  28,  31,  32,  25,  28,  31,  32,  29,  27,  27,  28,  28,   8,   7,   6,   6,   7,   5,   4,   6,   9,   6,   5,   5,   4,   9,   6,   5,   7,  10,   8,   8,   8,   8,   9,   8,   8,   8,   8,  14,  14,  14,  15,   9,   9,  11,   9,   6,  32,  34,  31,  27,  15,  12,   8,   4,  12,  22,  22,  19,  15,   7,   9,  13,  18,  30,  16,  17,  16,  14,  16,  20,  27,  34,  44,  26,  29,  31,  33,  37,  39,  42,  45,  48,  39,  42,  44,  48,  45,  44,  44,  45,  47
database/pic.0842.jpg,100, 104, 100, 103,  98,  93,  75,  60,  47,  82,  86,  87,  95,  98,  98,  94,  92,  83,  81,  82,  80,  80,  83,  81,  82,  86,  92,  82,  87,  87,  87,  83,  79,  78,  84,  90,  82,  82,  82,  82,  84,  84,  83,  82,  82,  82,  82,  82,  82,  86,  86,  84,  85,  87,  82,  82,  82,  82,  85,  85,  84,  86,  87,  82,  82,  83,  83,  84,  84,  84,  85,  86,  83,  83,  84,  84,  88,  89,  86,  87,  86, 148, 147, 144, 139, 124, 112,  95,  76,  59, 149, 150, 151, 152, 148, 143, 137, 128, 115, 158, 154, 152, 151, 153, 150, 147, 145, 140, 161, 161, 162, 162, 167, 162, 158, 154, 150, 161, 161, 161, 161, 160, 160, 161, 160, 159, 161, 161, 161, 161, 161, 161, 163, 165, 165, 161, 161, 161, 160, 160, 160, 163, 165, 167, 161, 161, 162, 161, 162, 161, 163, 164, 167, 162, 162, 163, 163, 163, 164, 165, 166, 168, 166, 166, 161, 157, 140, 127, 106,  88,  77, 174, 175, 175, 177, 170, 164, 152, 144, 134, 191, 188, 186, 184, 183, 177, 168, 165, 164, 202, 203, 201, 201, 202, 194, 183, 178, 179, 202, 202, 202, 202, 202, 202, 198, 196, 192, 202, 202, 202, 202, 205, 205, 202, 202, 201, 202, 202, 202, 203, 204, 206, 204, 204, 204, 202, 202, 203, 204, 205, 207, 206, 207, 205, 203, 203, 204, 204, 207, 208, 208, 209, 209
database/pic.0611.jpg,203, 215, 159,  82, 101, 195, 250, 250, 217, 155, 165, 145,  90,  90, 197, 226, 209, 189, 163,  99,  97, 193, 209, 127, 152, 185, 162, 165,  91, 125, 237, 209, 123, 157, 162, 162, 125, 116, 137, 208, 180, 198, 219, 132, 118,  99,  95, 117, 160, 250, 248, 151,  86, 136,  76, 149, 168, 110, 214, 198, 103, 147, 213, 151, 235, 238, 182,  81,  95, 116, 192, 172, 243, 244, 220, 223, 128,  68, 132, 230, 195, 208, 219, 162,  84, 104, 198, 253, 253, 222, 160, 169, 148,  92,  93, 200, 229, 212, 194, 168, 103, 100, 195, 212, 130, 155, 188, 167, 170,  95, 128, 239, 212, 126, 160, 165, 167, 127, 117, 137, 207, 184, 203, 225, 137, 124, 102,  96, 117, 161, 253, 253, 156,  91, 142,  79, 152, 170, 112, 217, 202, 108, 151, 219, 160, 244, 245, 187,  86,  98, 120, 196, 178, 255, 255, 234, 234, 133,  70, 135, 233, 201, 217, 230, 176,  95, 112, 203, 255, 255, 231, 169, 180, 162, 103, 101, 205, 237, 220, 203, 177, 114, 114, 206, 220, 135, 163, 196, 176, 179, 106, 142, 250, 220, 131, 168, 173, 176, 137, 127, 149, 216, 185, 202, 224, 140, 129, 116, 110, 131, 171, 255, 252, 157,  94, 147,  93, 166, 181, 122, 221, 203, 111, 156, 224, 164, 248, 248, 190,  89, 102, 125, 201, 185, 253, 254, 228, 232, 136,  78, 143, 241, 208
database/pic.0142.jpg, 35,   0,  37, 130, 103,  25,   0,  89, 194,  67,  32,  48,  80, 137,  50,   0,  37, 156,  17,  53,  93, 106, 103,  54,   0,   3, 103,   0,  59,  80,  57,  30,  23,   0,   0,  50,  38,  40,  39,  40,  18,  33,   0,  29,  31,  42,  40,  36,  34,  33,  42,  16,  37,   7,  45,  42,  36,  34,  38,  36,  38,  52,   0,  43,  44,  45,  49,  38,  27,  44,  57,   0,  36,  42,  54,  64,  39,  22,  43,  52,   5,  46,   2,  48, 138, 104,  25,   6, 101, 217,  78,  43,  59,  88, 140,  53,   0,  52, 177,  28,  64, 104, 114, 110,  60,   5,  18, 126,   8,  70,  91,  67,  37,  32,   0,   1,  73,  51,  53,  53,  50,  23,  34,   0,  30,  33,  55,  53,  50,  45,  38,  44,  18,  39,   6,  58,  55,  50,  45,  45,  41,  40,  54,   0,  56,  57,  59,  60,  49,  33,  50,  58,   1,  49,  55,  68,  78,  51,  32,  51,  55,   5,  44,   0,  46, 138, 108,  31,  11, 105, 219,  76,  41,  57,  88, 144,  58,   4,  55, 179,  26,  62, 102, 114, 113,  65,   9,  21, 128,   6,  68,  89,  67,  40,  36,   4,   4,  75,  43,  45,  42,  44,  22,  38,   3,  34,  34,  47,  45,  39,  37,  37,  45,  19,  40,   8,  50,  47,  39,  37,  42,  40,  40,  54,   0,  48,  49,  48,  52,  41,  28,  45,  54,   0,  41,  47,  57,  67,  39,  20,  41,  46,   0
database/pic.0107.jpg, 10,   1,  16,  33,  33,  18,  21,  19,  20,   5,   2,  22,  37,  30,  16,  21,  21,  23,   7,  16,  31,  35,  26,  14,  19,  17,  16,  11,  32,  41,  31,  24,  13,  18,  12,   8,  13,  31,  43,  22,  20,  15,  13,  17,  20,  19,  24,  29,   9,  17,  16,  19,  24,  26,  28,  22,  23,  11,  20,  18,  19,  22,  23,  33,  22,  24,  22,  17,  15,  16,  20,  23,  32,  16,  19,  25,  12,  11,  16,  24,  29,   8,   0,  12,  31,  33,  21,  24,  22,  20,   4,   1,  18,  36,  30,  19,  24,  24,  23,   6,  15,  29,  34,  27,  17,  22,  20,  16,  11,  32,  39,  31,  25,  16,  21,  15,   8,  14,  32,  44,  23,  21,  16,  14,  18,  21,  20,  25,  30,  10,  18,  17,  20,  25,  27,  29,  23,  24,  12,  21,  19,  20,  23,  24,  34,  23,  25,  23,  18,  16,  17,  21,  24,  33,  17,  20,  26,  13,  12,  17,  25,  30,  14,   5,  18,  37,  39,  26,  29,  27,  26,   8,   5,  23,  40,  36,  24,  29,  29,  29,   8,  17,  29,  36,  31,  22,  27,  25,  22,  11,  32,  38,  31,  29,  21,  26,  20,  14,  18,  36,  48,  27,  25,  20,  18,  22,  25,  24,  29,  34,  14,  22,  21,  24,  29,  31,  33,  27,  28,  16,  25,  23,  24,  27,  28,  38,  27,  29,  27,  22,  20,  21,  25,  28,  37,  21,  24,  30,  17,  16,  21,  29,  34
database/pic.0188.jpg,147, 134, 113,  78,  49,  99, 141, 114,  68,  34,   0,   4,   0,  30,  74, 108,  81,  38,   0,   0,  15,  93, 107, 103, 107,  94,  66,  30,  18,  65, 191, 213, 155, 122, 118,  92,   0,  66, 174, 197, 219, 179, 131, 108,  83,  11,  88, 167, 179, 154, 135, 113, 103,  81,  56, 129, 163, 156, 129, 118, 103,  91,  61,  97, 171, 167, 143, 140, 121,  89,  64,  38, 113, 193, 175, 145, 122,  96,  62,  42,  33, 155, 144, 127,  97,  78, 135, 180, 158, 116,  36,   2,   9,   0,  47,  96, 136, 113,  76,   0,   0,  11,  91, 107, 107, 117, 111,  90,  23,  11,  55, 181, 203, 146, 121, 123, 106,   0,  68, 176, 190, 197, 153, 117, 106,  99,  11,  88, 167, 171, 128, 106,  95,  97,  90,  56, 129, 163, 148, 100,  86,  81,  78,  61,  95, 169, 165, 132, 114,  89,  66,  48,  32, 108, 188, 170, 134, 101,  71,  42,  27,  27, 162, 151, 133, 104,  87, 145, 188, 165, 122,  46,  12,  18,  10,  56, 107, 143, 119,  81,   8,   8,  23, 103, 119, 118, 127, 120,  96,  38,  26,  71, 197, 216, 159, 131, 132, 112,   0,  68, 176, 197, 215, 176, 135, 118, 105,  11,  88, 167, 178, 151, 132, 118, 114, 100,  56, 129, 163, 155, 125, 117, 106, 100,  77,  95, 169, 165, 142, 138, 120,  94,  71,  51, 109, 189, 171, 142, 123,  99,  65,  48,  44
database/pic.0953.jpg, 63,  84, 121,  96,  79,  72,  77,  75,  54, 130, 122, 130, 100, 121,  78,  67,  83,  80, 216, 175, 132,  85, 119,  84,  82, 101,  91, 243, 209, 150, 108,  74,  77, 104, 116,  83, 208, 175, 118, 102,  78,  76,  92, 100,  91, 160, 138, 103,  92,  80,  84, 106, 118, 108, 122, 108,  97,  84,  75,  84, 112, 132, 126, 106,  98,  96,  74,  64,  73, 100, 124, 125,  95,  88,  91,  72,  64,  64,  81, 101, 109,  99, 133, 182, 167, 157, 151, 156, 150, 126, 155, 161, 181, 163, 199, 159, 148, 160, 155, 234, 206, 175, 143, 194, 165, 163, 178, 168, 255, 235, 190, 160, 149, 158, 185, 193, 160, 230, 202, 151, 152, 160, 171, 181, 185, 173, 190, 172, 146, 150, 164, 179, 195, 203, 190, 165, 157, 153, 151, 162, 179, 201, 217, 208, 162, 159, 162, 151, 154, 168, 189, 209, 207, 159, 158, 164, 152, 156, 159, 170, 186, 191,  83, 111, 156, 134, 116, 107, 112, 106,  83, 145, 146, 161, 137, 158, 114, 103, 116, 111, 227, 197, 160, 119, 156, 120, 118, 134, 124, 254, 229, 179, 142, 111, 113, 140, 149, 116, 228, 198, 144, 134, 118, 120, 131, 135, 124, 185, 165, 133, 126, 122, 128, 145, 153, 141, 152, 141, 132, 122, 118, 128, 151, 167, 159, 141, 133, 133, 114, 108, 117, 139, 159, 158, 129, 122, 126, 109, 107, 108, 120, 136, 142
database/pic.0401.jpg, 43,  39,  32,  27,  27,  26,  25,  27,  29,  48,  44,  36,  31,  32,  26,  24,  27,  29,  50,  45,  37,  31,  34,  26,  22,  25,  28,  49,  44,  36,  29,  35,  25,  20,  24,  27,  49,  54,  44,  29,  30,  31,  30,  26,  22,  41,  50,  52,  47,  29,  30,  30,  27,  24,  34,  43,  49,  51,  33,  35,  36,  34,  30,  33,  35,  36,  35,  35,  37,  39,  37,  31,  32,  32,  30,  28,  35,  37,  38,  35,  28,  55,  51,  44,  39,  37,  36,  35,  37,  39,  60,  56,  48,  43,  42,  36,  34,  37,  39,  62,  57,  49,  43,  44,  36,  32,  35,  38,  61,  56,  48,  41,  45,  35,  30,  34,  37,  58,  63,  53,  38,  39,  40,  39,  35,  31,  50,  59,  61,  56,  38,  39,  39,  36,  33,  43,  52,  58,  60,  42,  44,  45,  43,  39,  42,  44,  45,  44,  44,  46,  48,  46,  40,  41,  41,  39,  37,  44,  46,  47,  44,  37,  67,  63,  56,  51,  47,  46,  45,  47,  49,  72,  68,  60,  55,  52,  46,  44,  47,  49,  74,  69,  61,  55,  54,  46,  42,  45,  48,  73,  68,  60,  53,  55,  45,  40,  44,  47,  71,  76,  66,  51,  52,  53,  52,  48,  44,  63,  72,  74,  69,  51,  52,  52,  49,  46,  56,  65,  71,  73,  55,  57,  58,  56,  52,  55,  57,  58,  57,  57,  59,  61,  59,  53,  54,  54,  52,  50,  57,  59,  60,  57,  50
database/pic.0223.jpg, 50,  49,  49,  51,  51,  51,  51,  51,  51,  51,  50,  50,  52,  51,  51,  51,  51,  51,  52,  51,  51,  53,  52,  52,  52,  52,  52,  53,  52,  52,  53,  52,  52,  52,  52,  52,  52,  53,  53,  51,  49,  49,  49,  49,  49,  53,  55,  54,  52,  52,  52,  52,  51,  51,  54,  55,  57,  55,  53,  53,  53,  53,  52,  58,  58,  58,  57,  55,  54,  54,  54,  53,  59,  59,  59,  58,  56,  55,  55,  55,  54,  40,  39,  38,  40,  42,  42,  42,  42,  42,  41,  40,  39,  41,  42,  42,  42,  42,  42,  42,  41,  40,  42,  43,  43,  43,  43,  43,  43,  42,  41,  42,  43,  43,  43,  43,  43,  44,  45,  44,  42,  43,  43,  43,  43,  43,  44,  46,  45,  43,  44,  44,  44,  43,  43,  45,  46,  46,  44,  45,  45,  45,  45,  44,  46,  46,  46,  45,  47,  46,  46,  46,  45,  47,  47,  47,  46,  48,  47,  47,  47,  46,  30,  29,  30,  32,  29,  29,  29,  29,  29,  31,  30,  31,  33,  29,  29,  29,  29,  29,  32,  31,  32,  34,  30,  30,  30,  30,  30,  33,  32,  33,  34,  30,  30,  30,  30,  30,  31,  32,  30,  28,  30,  30,  30,  30,  30,  31,  33,  31,  29,  31,  31,  31,  30,  30,  32,  33,  32,  30,  32,  32,  32,  32,  31,  34,  34,  34,  33,  34,  33,  33,  33,  32,  35,  35,  35,  34,  35,  34,  34,  34,  33
database/pic.0327.jpg, 10,  12,  12,  11,   9,   8,  11,  16,  17,  12,   9,   8,  11,  12,  13,  16,  20,  20,   9,   2,   4,  10,  13,  15,  16,  21,  19,   4,   0,   1,   9,  10,  12,  14,  16,  15,   0,   0,   3,   5,  10,  19,  17,  12,  17,  19,  12,   9,  15,  11,  15,   9,   7,  17,  36,  23,  12,  18,  10,  12,  12,   9,  11,  36,  28,  16,  20,  19,  25,  39,  38,  25,  23,  29,  23,  23,  22,  24,  44,  49,  30,  21,  20,  19,  20,  23,  24,  24,  24,  25,  23,  18,  17,  20,  26,  26,  27,  27,  28,  20,  12,  12,  18,  24,  24,  25,  27,  28,  14,   7,  10,  18,  20,  20,  22,  23,  22,  12,  11,  16,  14,  16,  23,  22,  20,  27,  31,  24,  23,  26,  20,  20,  19,  17,  28,  49,  36,  27,  32,  20,  22,  27,  24,  30,  51,  43,  34,  37,  36,  42,  58,  58,  49,  42,  48,  43,  43,  43,  46,  67,  74,  57,  81,  90,  99, 107, 111, 120, 134, 147, 156,  85,  86,  91, 100, 108, 118, 131, 144, 152,  82,  76,  82,  95, 104, 114, 128, 140, 145,  78,  71,  78,  92,  98, 109, 123, 132, 137,  78,  77,  84,  87,  93, 106, 107, 110, 121, 101,  94,  95, 100, 100, 105, 103, 105, 120, 128, 115, 106, 114, 107, 110, 113, 110, 117, 143, 135, 125, 130, 129, 135, 149, 146, 133, 147, 153, 150, 150, 148, 148, 166, 168, 148
database/pic.0232.jpg,161, 161, 191, 223, 214, 200, 193, 197, 190, 162, 171, 186, 196, 223, 208, 194, 192, 188, 174, 160, 164, 192, 210, 220, 211, 188, 183, 151, 163, 164, 167, 202, 215, 219, 208, 193, 127, 162, 157, 149, 175, 200, 218, 212, 193, 106, 150, 164, 171, 146, 181, 212, 217, 210,  51, 124, 173, 183, 165, 160, 176, 208, 222,  30,  81, 139, 167, 192, 165, 155, 181, 211,  65,  53,  85, 143, 168, 182, 175, 160, 184, 162, 162, 192, 221, 213, 197, 190, 194, 187, 162, 171, 189, 197, 222, 205, 191, 189, 185, 174, 160, 169, 195, 209, 217, 208, 185, 180, 151, 163, 169, 169, 201, 212, 216, 205, 190, 129, 164, 162, 152, 179, 201, 219, 213, 194, 108, 152, 166, 173, 147, 182, 213, 218, 211,  55, 128, 175, 185, 166, 161, 177, 209, 223,  33,  84, 140, 169, 192, 166, 156, 182, 212,  69,  53,  85, 142, 167, 182, 175, 160, 185, 160, 160, 190, 220, 209, 193, 186, 190, 183, 162, 171, 187, 195, 218, 201, 187, 185, 181, 174, 160, 167, 193, 205, 213, 204, 181, 176, 151, 163, 168, 169, 197, 208, 212, 201, 186, 129, 164, 160, 150, 174, 197, 215, 209, 190, 108, 152, 166, 173, 143, 178, 209, 214, 207,  56, 129, 176, 186, 164, 159, 175, 207, 219,  37,  88, 144, 170, 192, 164, 154, 180, 210,  74,  59,  91, 146, 169, 182, 175, 160, 183
database/pic.0394.jpg, 36,  46,  62,  59,  36,  19,  25,  31,  24,  36,  47,  58,  47,  33,  16,  23,  28,  14,  38,  50,  57,  40,  32,  18,  31,  40,  20,  39,  53,  58,  38,  24,  14,  33,  45,  22,  48,  53,  40,  27,  16,  31,  52,  62,  42,  54,  56,  40,  25,  25,  38,  55,  62,  44,  61,  59,  37,  20,  35,  44,  55,  58,  42,  64,  56,  32,  16,  39,  45,  49,  47,  35,  63,  48,  26,  17,  38,  42,  41,  35,  26,  28,  38,  54,  53,  32,  16,  22,  28,  21,  28,  39,  50,  41,  29,  13,  20,  25,  11,  30,  42,  49,  34,  28,  15,  28,  37,  17,  31,  45,  50,  32,  20,  11,  30,  42,  19,  40,  45,  32,  19,   7,  22,  45,  55,  36,  46,  48,  32,  17,  16,  29,  48,  55,  38,  53,  51,  29,  12,  26,  35,  48,  51,  36,  56,  48,  24,   8,  30,  36,  42,  40,  29,  55,  40,  18,   9,  29,  33,  34,  28,  20,  21,  31,  47,  48,  27,  12,  18,  24,  17,  21,  32,  43,  36,  24,   9,  16,  21,   7,  23,  35,  42,  29,  23,  11,  24,  33,  13,  24,  38,  43,  27,  15,   7,  26,  38,  15,  33,  38,  25,  12,   0,  12,  36,  46,  29,  39,  41,  25,  10,   6,  19,  39,  46,  31,  46,  44,  22,   5,  16,  25,  39,  42,  29,  49,  41,  17,   1,  20,  26,  33,  31,  22,  48,  33,  11,   2,  19,  23,  25,  19,  13
database/pic.0834.jpg, 72,  74,  72,  50,  67,  66,  66,  70,  79,  72,  76,  75,  61,  65,  65,  67,  74,  76,  67,  72,  74,  72,  67,  66,  66,  69,  70,  74,  73,  68,  69,  71,  67,  61,  60,  66,  73,  70,  63,  64,  67,  65,  62,  63,  66,  68,  69,  67,  69,  65,  69,  70,  71,  71,  63,  68,  69,  68,  68,  72,  74,  72,  67,  65,  70,  69,  66,  71,  71,  69,  67,  63,  68,  71,  71,  68,  78,  71,  65,  64,  68,  63,  65,  64,  42,  60,  59,  59,  63,  72,  63,  67,  67,  53,  57,  57,  59,  66,  69,  57,  62,  66,  64,  59,  58,  58,  61,  62,  64,  63,  59,  61,  62,  59,  53,  52,  58,  65,  62,  60,  59,  61,  57,  54,  55,  58,  60,  61,  64,  64,  59,  61,  62,  63,  63,  55,  60,  64,  63,  60,  64,  66,  64,  59,  57,  62,  64,  61,  63,  63,  61,  59,  55,  60,  63,  66,  63,  71,  64,  58,  57,  60,  73,  75,  74,  52,  67,  66,  66,  70,  79,  73,  77,  78,  64,  64,  64,  66,  73,  76,  69,  74,  77,  75,  66,  65,  65,  68,  69,  76,  75,  72,  72,  72,  66,  60,  59,  65,  76,  73,  69,  68,  72,  68,  65,  66,  69,  71,  72,  73,  73,  70,  72,  73,  74,  73,  66,  71,  73,  72,  71,  75,  76,  74,  69,  67,  72,  73,  70,  73,  73,  71,  69,  65,  70,  73,  75,  72,  78,  71,  65,  64,  70
